STATE,FDID,INC_DATE,INC_NO,EXP_NO,INC_TYPE,AID,ALARM,ARRIVAL,INC_CONT,LU_CLEAR,SHIFT,ALARMS,FF_DEATH,OTH_DEATH,FF_INJ,OTH_INJ,PROP_LOSS,CONT_LOSS,ACT_TAKE1,ACT_TAKE2
VA,VA12345,01012024,0001,0,131,3,1114,1128,1257,1300,B,1,0,0,0,0,14515,12531,33,12
VA,VA12345,01012024,0002,0,311,1,1037,1053,1115,1123,B,1,0,0,0,0,,,12,13
VA,VA12345,01012024,0003,0,321,1,1222,1237,1318,1328,B,1,0,0,0,0,,,52,86
VA,VA12345,01022024,0004,0,113,1,1545,1602,1659,1702,B,1,0,0,0,0,28283,7365,51,13
VA,VA12345,01022024,0005,0,321,1,1610,1617,1658,1706,C,1,0,0,0,0,,,11,32
VA,VA12345,01022024,0006,0,311,4,1951,1958,2023,2034,C,1,0,0,0,0,,,21,22
VA,VA12345,01032024,0007,0,400,1,1516,1532,1552,1559,B,1,0,0,0,0,,,13,22
VA,VA12345,01032024,0008,0,322,1,1750,1800,1836,1847,C,1,0,0,0,1,,,13,33
VA,VA12345,01032024,0009,0,321,1,1849,1857,1936,1940,C,4,0,0,0,0,,,22,33
VA,VA12345,01042024,0010,0,321,3,2155,2202,2237,2241,C,1,0,0,0,0,,,21,11
VA,VA12345,01042024,0011,0,531,3,0723,0732,0741,0746,A,1,0,0,0,0,,,33,22
VA,VA12345,01042024,0012,0,621,1,0830,0839,0903,0914,B,1,0,0,0,0,,,51,12
VA,VA12345,01052024,0013,0,311,1,1333,1341,1357,1404,B,1,0,0,0,0,,,11,32
VA,VA12345,01052024,0014,0,522,4,0502,0514,0529,0535,A,1,0,0,0,0,,,52,21
VA,VA12345,01052024,0015,0,500,1,1030,1036,1047,1059,B,1,0,0,0,0,,,13,11
VA,VA12345,01052024,0016,0,500,3,1221,1228,1242,1247,B,1,0,0,0,0,,,13,21
VA,VA12345,01062024,0017,0,321,1,1954,2008,2020,2023,C,1,0,0,0,0,,,11,22
VA,VA12345,01062024,0018,0,311,4,1224,1235,1314,1324,B,1,0,0,0,0,,,52,33
VA,VA12345,01072024,0019,0,321,1,0430,0435,0519,0522,A,1,0,0,0,0,,,52,32
VA,VA12345,01072024,0020,0,321,1,1602,1619,1704,1711,C,1,0,0,0,0,,,51,21
VA,VA12345,01072024,0021,0,611,1,1148,1159,1226,1237,B,1,0,0,0,0,,,13,32
VA,VA12345,01082024,0022,0,311,4,1210,1225,1310,1312,B,1,0,0,0,0,,,22,51
VA,VA12345,01082024,0023,0,400,1,0706,0715,0732,0743,A,1,0,0,0,0,,,21,51
VA,VA12345,01082024,0024,0,111,1,2154,2205,2230,2232,C,1,0,0,0,0,192115,81519,11,13
VA,VA12345,01092024,0025,0,111,1,2134,2149,2319,2323,C,1,0,0,0,0,173797,35535,32,13
VA,VA12345,01092024,0026,0,611,1,1235,1251,1303,1308,B,1,0,0,0,1,,,86,12
VA,VA12345,01092024,0027,0,341,1,1955,2004,2017,2020,C,1,0,0,0,0,,,21,86
VA,VA12345,01092024,0028,0,531,1,1150,1155,1224,1229,B,1,0,0,0,0,,,33,12
VA,VA12345,01102024,0029,0,321,3,1753,1758,1826,1830,C,1,0,0,0,0,,,86,12
VA,VA12345,01102024,0030,0,114,1,1632,1641,1706,1714,C,1,0,0,0,0,35825,12934,12,13
VA,VA12345,01102024,0031,0,311,3,2258,2314,2333,2339,C,1,0,0,0,0,,,22,32
VA,VA12345,01102024,0032,0,322,3,1324,1338,1409,1417,B,1,0,0,0,0,,,52,86
VA,VA12345,01112024,0033,0,500,3,1030,1045,1055,1101,B,1,0,0,0,0,,,32,51
VA,VA12345,01112024,0034,0,131,1,1012,1019,1139,1150,B,1,0,0,0,0,21095,4797,22,11
VA,VA12345,01122024,0035,0,424,1,2155,2211,2232,2237,C,1,0,0,0,0,,,13,21
VA,VA12345,01122024,0036,0,321,4,0829,0847,0927,0938,B,1,0,0,0,0,,,22,21
VA,VA12345,01122024,0037,0,311,4,1348,1406,1451,1500,B,1,0,0,0,0,,,86,86
VA,VA12345,01132024,0038,0,322,1,0824,0830,0908,0916,B,1,0,0,0,0,,,52,11
VA,VA12345,01132024,0039,0,321,1,2048,2055,2129,2135,C,1,0,0,0,0,,,33,52
VA,VA12345,01142024,0040,0,311,1,2131,2145,2158,2206,C,1,0,0,0,0,,,22,52
VA,VA12345,01142024,0041,0,311,1,1558,1603,1642,1646,B,1,0,0,0,0,,,86,12
VA,VA12345,01152024,0042,0,113,1,1353,1408,1537,1539,B,1,0,0,0,0,21205,7032,11,52
VA,VA12345,01152024,0043,0,321,4,0808,0821,0846,0855,B,1,0,0,0,0,,,13,22
VA,VA12345,01162024,0044,0,321,4,2206,2221,2257,2305,C,1,0,0,0,0,,,51,52
VA,VA12345,01162024,0045,0,651,4,1950,1959,2024,2032,C,1,0,0,0,0,,,21,13
VA,VA12345,01162024,0046,0,321,1,1323,1341,1402,1410,B,1,0,0,0,0,,,33,21
VA,VA12345,01162024,0047,0,341,1,1352,1403,1418,1421,B,1,0,0,0,0,,,12,86
VA,VA12345,01162024,0048,0,311,1,0254,0304,0338,0344,A,1,0,0,0,0,,,33,32
VA,VA12345,01172024,0049,0,311,1,1448,1505,1548,1557,B,1,0,0,0,0,,,52,86
VA,VA12345,01172024,0050,0,311,1,1433,1444,1525,1531,B,1,0,0,0,0,,,33,22
VA,VA12345,01172024,0051,0,321,1,0947,0954,1018,1024,B,1,0,0,0,0,,,11,11
VA,VA12345,01172024,0052,0,621,1,1544,1552,1600,1611,B,1,0,0,0,0,,,21,13
VA,VA12345,01182024,0053,0,321,1,1925,1931,1952,2003,C,1,0,0,0,0,,,52,52
VA,VA12345,01182024,0054,0,311,3,1033,1044,1123,1129,B,1,0,0,0,0,,,32,32
VA,VA12345,01182024,0055,0,131,1,1005,1018,1047,1051,B,1,0,0,0,0,17264,12317,21,13
VA,VA12345,01182024,0056,0,311,1,1859,1910,1929,1939,C,1,0,0,0,0,,,22,51
VA,VA12345,01192024,0057,0,131,3,2128,2145,2256,2302,C,1,0,0,0,0,27782,4902,11,13
VA,VA12345,01202024,0058,0,522,3,1043,1059,1128,1134,B,2,0,0,0,0,,,22,52
VA,VA12345,01212024,0059,0,311,1,2230,2241,2259,2303,C,1,0,0,0,0,,,33,11
VA,VA12345,01222024,0060,0,311,1,1320,1336,1413,1423,B,1,0,0,0,0,,,86,52
VA,VA12345,01222024,0061,0,311,1,1840,1847,1916,1926,C,1,0,0,0,0,,,52,32
VA,VA12345,01222024,0062,0,321,1,1819,1827,1853,1856,C,1,0,0,0,0,,,51,33
VA,VA12345,01232024,0063,0,311,3,1430,1441,1505,1516,B,1,0,0,0,0,,,12,86
VA,VA12345,01232024,0064,0,311,3,2132,2140,2211,2222,C,1,0,0,0,0,,,86,86
VA,VA12345,01232024,0065,0,311,1,1534,1543,1610,1621,B,1,0,0,0,0,,,12,12
VA,VA12345,01242024,0066,0,500,3,2350,0002,0011,0015,C,1,0,0,0,0,,,13,33
VA,VA12345,01242024,0067,0,341,1,2100,2117,2129,2132,C,1,0,0,0,0,,,13,86
VA,VA12345,01252024,0068,0,321,1,1220,1235,1249,1300,B,1,0,0,0,0,,,13,12
VA,VA12345,01252024,0069,0,321,1,2348,2359,0021,0027,C,2,0,0,0,0,,,33,12
VA,VA12345,01252024,0070,0,142,4,1550,1556,1704,1715,B,1,0,0,0,0,10366,11125,11,21
VA,VA12345,01252024,0071,0,321,1,2143,2154,2228,2239,C,1,0,0,0,0,,,32,12
VA,VA12345,01262024,0072,0,311,1,2006,2021,2051,2057,C,1,0,0,0,0,,,11,52
VA,VA12345,01272024,0073,0,500,3,2149,2158,2226,2231,C,1,0,0,0,0,,,22,13
VA,VA12345,01272024,0074,0,111,1,2141,2148,2254,2258,C,1,0,0,0,0,175907,77579,33,51
VA,VA12345,01282024,0075,0,611,1,1916,1935,1952,1959,C,1,0,0,0,0,,,12,33
VA,VA12345,01292024,0076,0,131,1,0134,0150,0243,0254,A,1,0,0,0,0,36974,9998,86,52
